iso_4217_code,curr_number,exponent,currency_name
AED,784,2,United Arab Emirates dirham
AFN,971,2,Afghan afghani
ALL,8,2,Albanian lek
AMD,51,2,Armenian dram
ANG,532,2,Netherlands Antillean guilder
AOA,973,2,Angolan kwanza
ARS,32,2,Argentine peso
AUD,36,2,Australian dollar
AWG,533,2,Aruban florin
AZN,944,2,Azerbaijani manat
BAM,977,2,Bosnia and Herzegovina convertible mark
BBD,52,2,Barbados dollar
BDT,50,2,Bangladeshi taka
BGN,975,2,Bulgarian lev
BHD,48,3,Bahraini dinar
BIF,108,0,Burundian franc
BMD,60,2,Bermudian dollar
BND,96,2,Brunei dollar
BOB,68,2,Boliviano
BOV,984,2,Bolivian Mvdol
BRL,986,2,Brazilian real
BSD,44,2,Bahamian dollar
BTN,64,2,Bhutanese ngultrum
BWP,72,2,Botswana pula
BYR,974,0,Belarusian ruble
BZD,84,2,Belize dollar
CAD,124,2,Canadian dollar
CDF,976,2,Congolese franc
CHE,947,2,WIR Bank
CHF,756,2,Swiss franc
CHW,948,2,WIR Bank
CLF,990,4,Unidad de Fomento
CLP,152,0,Chilean peso
CNY,156,2,Renminbi
COP,170,2,Colombian peso
COU,970,2,Unidad de Valor Real
CRC,188,2,Costa Rican colon
CUC,931,2,Cuban convertible peso
CUP,192,2,Cuban peso
CVE,132,0,Cape Verde escudo
CZK,203,2,Czech koruna
DJF,262,0,Djiboutian franc
DKK,208,2,Danish krone
DOP,214,2,Dominican peso
DZD,12,2,Algerian dinar
EGP,818,2,Egyptian pound
ERN,232,2,Eritrean nakfa
ETB,230,2,Ethiopian birr
EUR,978,2,Euro
FJD,242,2,Fiji dollar
FKP,238,2,Falkland Islands pound
GBP,826,2,Pound sterling
GEL,981,2,Georgian lari
GHS,936,2,Ghanaian cedi
GIP,292,2,Gibraltar pound
GMD,270,2,Gambian dalasi
GNF,324,0,Guinean franc
GTQ,320,2,Guatemalan quetzal
GYD,328,2,Guyana dollar
HKD,344,2,Hong Kong dollar
HNL,340,2,Honduran lempira
HRK,191,2,Croatian kuna
HTG,332,2,Haitian gourde
HUF,348,2,Hungarian forint
IDR,360,2,Indonesian rupiah
ILS,376,2,Israeli new shekel
INR,356,2,Indian rupee
IQD,368,3,Iraqi dinar
IRR,364,2,Iranian rial
ISK,352,0,Icelandic krona
JMD,388,2,Jamaican dollar
JOD,400,3,Jordanian dinar
JPY,392,0,Japanese yen
KES,404,2,Kenyan shilling
KGS,417,2,Kyrgyzstani som
KHR,116,2,Cambodian riel
KMF,174,0,Comoro franc
KPW,408,2,North Korean won
KRW,410,0,South Korean won
KWD,414,3,Kuwaiti dinar
KYD,136,2,Cayman Islands dollar
KZT,398,2,Kazakhstani tenge
LAK,418,2,Lao kip
LBP,422,2,Lebanese pound
LKR,144,2,Sri Lankan rupee
LRD,430,2,Liberian dollar
LSL,426,2,Lesotho loti
