input_date,expected_output
2215-02-18,7
1945-08-18,33
2222-06-30,26
2196-03-27,12
1896-01-30,5
1966-03-11,10
2031-06-25,26
2004-02-08,6
2133-02-08,6
1988-06-05,22
2210-11-02,44
1965-05-26,21
2019-09-23,39
2055-01-16,2
1967-05-26,21
2164-07-01,26
1902-06-23,26
1942-06-14,24
1974-03-26,13
2057-04-22,16
1945-05-05,18
1868-12-25,52
1891-03-30,14
1986-11-11,46
2195-03-29,13
1900-04-25,17
1853-02-15,7
1856-12-25,52
2049-01-14,2
2148-01-29,5
1874-05-23,21
1896-12-13,50
1935-12-31,1
1858-04-18,15
1990-08-10,32
2209-08-03,31
2014-08-17,33
1930-10-07,41
2039-12-16,50
2171-10-05,40
1866-06-16,24
1881-09-10,36
2202-03-26,12
1865-08-14,33
2072-05-15,19
2051-03-24,12
1869-03-06,9
2123-11-02,44
2020-10-14,42
2225-01-21,3
2011-09-05,36
2034-07-14,28
2169-12-05,49
1932-10-20,42
1977-12-04,48
1888-04-15,15
2082-06-18,25
2005-04-27,17
2177-04-17,16
1964-12-25,52
2056-10-20,42
1854-06-07,23
2122-12-29,53
2036-12-21,51
2229-05-27,22
2233-08-21,34
1972-01-04,1
2043-10-28,44
2201-07-14,29
2013-10-26,43
1866-07-28,30
2166-04-28,18
2046-06-19,25
2063-09-12,37
2065-01-27,5
2144-06-21,25
1862-02-02,5
2056-10-13,41
2017-01-05,1
1930-05-29,22
2130-06-13,24
2207-09-26,39
1935-02-12,7
2089-03-21,12
2132-03-22,12
2073-10-22,42
1987-10-22,43
2068-02-20,8
2079-12-12,50
2015-04-17,16
1855-07-05,27
2166-07-27,30
1908-02-13,7
2219-03-19,11
2130-11-02,44
2122-08-03,32
2163-03-31,13
1913-07-27,30
1943-02-10,6
1952-08-17,33
1852-06-15,25
1912-05-30,22
2190-04-15,15
1992-01-01,1
2229-05-11,20
1950-12-20,51
1918-12-11,50
1894-09-19,38
2223-06-05,23
2156-12-09,50
1892-04-27,17
2074-08-16,33
2015-07-23,30
2143-06-29,26
1956-11-09,45
2107-12-14,50
1994-07-05,27
2165-12-09,50
2035-08-15,33
2070-05-07,19
2247-10-27,43
2203-01-10,2
1909-09-03,35
2159-09-13,37
1956-09-02,35
2122-02-09,7
1873-02-06,6
2145-08-07,31
2114-07-31,31
1925-04-22,17
1948-12-18,51
2126-09-06,36
1967-12-13,50
2207-01-24,4
1866-04-15,15
2170-01-30,5
1910-01-24,4
1970-12-01,49
1867-01-25,4
1867-08-01,31
1873-05-30,22
2118-08-21,33
2036-09-03,36
2085-08-29,35
1899-08-28,35
2052-07-15,29
2122-12-24,52
2241-04-13,15
1987-06-17,25
1896-06-10,24
2172-05-01,18
2144-11-09,46
2144-06-13,24
1992-01-21,4
1921-08-21,33
2084-02-29,9
1963-11-15,46
2084-04-22,16
1937-08-18,33
2122-10-04,40
2209-12-19,51
2202-05-13,19
1939-05-01,18
2040-11-17,46
2085-04-21,16
1872-12-26,52
2230-05-17,20
2245-12-30,1
2056-02-02,5
2098-09-27,39
1900-04-27,17
2159-04-29,17
2210-01-10,2
1852-07-17,29
2136-12-07,49
1868-05-17,20
1928-09-10,37
1952-05-03,18
1891-12-26,52
2030-10-28,44
2112-07-12,28
2207-05-10,19
1897-09-01,35
2224-06-07,24
1933-12-21,51
2117-07-11,27
2100-10-18,42
2248-06-18,24
1912-04-11,15
1966-08-29,35
1925-04-04,14
2090-01-23,4
2225-05-21,20
1964-03-25,13
1889-01-25,4
2134-08-01,30
2216-03-15,11
2063-11-17,46
2195-02-11,7
1956-06-02,22
2073-05-30,22
1998-02-05,6
2051-08-06,31
2011-02-10,6
1862-08-13,33
2215-11-10,45
2061-08-31,35
1978-03-12,10
2105-05-11,20
2220-01-05,1
2088-03-05,10
1864-12-27,52
1957-12-21,51
2001-08-14,33
2219-07-20,29
1861-04-01,14
1910-02-04,5
2020-08-18,34
2112-02-03,5
1850-03-25,13
1850-10-01,40
2042-04-23,17
2193-03-16,11
1950-06-12,24
2179-07-01,26
2243-03-04,9
1928-03-12,11
2116-08-27,35
2125-09-27,39
1868-04-15,16
2205-05-20,21
1879-05-14,20
2134-09-23,38
2076-11-21,47
1957-09-13,37
2020-07-08,28
1968-08-10,32
2027-08-31,35
1877-08-14,33
2051-07-21,29
1981-02-19,8
2122-04-14,16
2118-06-06,23
2175-06-15,24
2176-05-05,18
1969-01-05,1
2147-06-30,26
2244-04-18,16
2042-06-18,25
1901-04-22,17
2151-09-10,36
2055-10-18,42
2114-09-21,38
1943-12-01,48
2058-07-24,30
1894-10-06,40
1876-01-30,4
2050-09-07,36
