"NAME","ISO3","ISO2","NAME_ISO","NAME_FAO","NAME_LOCAL","SOVEREIGN","UNREGION1","UNREGION2","CONTINENT"
"Aruba","ABW","AW","ARUBA","Aruba","Aruba","Nederland","Caribbean","Americas","South America"
"Afghanistan","AFG","AF","AFGHANISTAN","Afghanistan","Afghanestan","Afghanistan","Southern Asia","Asia","Asia"
"Angola","AGO","AO","ANGOLA","Angola","Angola","Angola","Middle Africa","Africa","Africa"
"Anguilla","AIA","AI","ANGUILLA","","Anguilla","United Kingdom","Caribbean","Americas","North America"
"Åland","ALA","AX","ÅLAND ISLANDS","","Åland","Finland","Northern Europe","Europe","Europe"
"Albania","ALB","AL","ALBANIA","Albania","Shqiperia","Albania","Southern Europe","Europe","Europe"
"Andorra","AND","AD","ANDORRA","Andorra","Andorra","Andorra","Southern Europe","Europe","Europe"
"United Arab Emirates","ARE","AE","UNITED ARAB EMIRATES","United Arab Emirates","Al Imarat al Arabiyah al Muttahidah","United Arab Emirates","Western Asia","Asia","Asia"
"Argentina","ARG","AR","ARGENTINA","Argentina","Argentina","Argentina","South America","Americas","South America"
"Armenia","ARM","AM","ARMENIA","Armenia","Hayastan","Armenia","Western Asia","Asia","Asia"
"American Samoa","ASM","AS","AMERICAN SAMOA","American Samoa","American Samoa","United States","Polynesia","Oceania","Oceania"
"Antarctica","ATA","AQ","ANTARCTICA","","Antarctica","","Antartica","Antartica","Antarctica"
"French Southern Territories","ATF","TF","FRENCH SOUTHERN TERRITORIES","","Terres Australes et Antarctiques Françaises","France","","","Africa"
"Antigua and Barbuda","ATG","AG","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda","Caribbean","Americas","North America"
"Australia","AUS","AU","AUSTRALIA","Australia","Australia","Australia","Australia and New Zealand","Oceania","Oceania"
"Austria","AUT","AT","AUSTRIA","Austria","Österreich","Austria","Western Europe","Europe","Europe"
"Azerbaijan","AZE","AZ","AZERBAIJAN","Azerbaijan, Republic of","Azarbaycan","Azerbaijan","Western Asia","Asia","Asia"
"Burundi","BDI","BI","BURUNDI","Burundi","Burundi","Burundi","Eastern Africa","Africa","Africa"
"Belgium","BEL","BE","BELGIUM","Belgium","Belgique|Belgie|Belgien","Belgie","Western Europe","Europe","Europe"
"Benin","BEN","BJ","BENIN","Benin","Benin","Benin","Western Africa","Africa","Africa"
"Bonaire, Saint Eustatius and Saba","BES","AN","BONAIRE, SAINT EUSTATIUS AND SABA","","Bonaire, Saint Eustatius and Saba","Nederland","Caribbean","Americas","South America"
"Burkina Faso","BFA","BF","BURKINA FASO","Burkina Faso","Burkina Faso","Burkina Faso","Western Africa","Africa","Africa"
"Bangladesh","BGD","BD","BANGLADESH","Bangladesh","Bangladesh","Bangladesh","Southern Asia","Asia","Asia"
"Bulgaria","BGR","BG","BULGARIA","Bulgaria","Bulgaria","Bulgaria","Eastern Europe","Europe","Europe"
"Bahrain","BHR","BH","BAHRAIN","Bahrain","Al Bahrayn","Bahrain","Western Asia","Asia","Asia"
"Bahamas","BHS","BS","BAHAMAS","Bahamas","Bahamas","Bahamas","Caribbean","Americas","North America"
"Bosnia and Herzegovina","BIH","BA","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosna i Hercegovina","Bosnia and Herzegovina","Southern Europe","Europe","Europe"
"Saint-Barthélemy","BLM","16","SAINT BARTHELEMY","","","","Caribbean","Americas","North America"
"Belarus","BLR","BY","BELARUS","Belarus","Byelarus|Byelorussia","Belarus","Eastern Europe","Europe","Europe"
"Belize","BLZ","BZ","BELIZE","Belize","Belize","Belize","Central America","Americas","North America"
"Bermuda","BMU","BM","BERMUDA","Bermuda","Bermuda","United Kingdom","Northern America","Americas","North America"
"Bolivia","BOL","BO","BOLIVIA","Bolivia","Bolivia","Bolivia","South America","Americas","South America"
"Brazil","BRA","BR","BRAZIL","Brazil","Brasil","Brazil","South America","Americas","South America"
"Barbados","BRB","BB","BARBADOS","Barbados","Barbados","Barbados","Caribbean","Americas","North America"
"Brunei","BRN","BN","BRUNEI DARUSSALAM","Brunei Darussalam","Negara Brunei Darussalam","Brunei Darussalam","South-Eastern Asia","Asia","Asia"
"Bhutan","BTN","BT","BHUTAN","Bhutan","Bhutan","Bhutan","Southern Asia","Asia","Asia"
"Bouvet Island","BVT","BV","BOUVET ISLAND","","Bouvet Island","Norway","Antartica","Antartica","Antarctica"
"Botswana","BWA","BW","BOTSWANA","Botswana","Botswana","Botswana","Southern Africa","Africa","Africa"
"Central African Republic","CAF","CF","CENTRAL AFRICAN REPUBLIC","Central African Republic","Republique Centrafricaine","Central African Republic","Middle Africa","Africa","Africa"
"Canada","CAN","CA","CANADA","Canada","Canada","Canada","Northern America","Americas","North America"
"Cocos Islands","CCK","CC","COCOS (KEELING) ISLANDS","","Cocos (Keeling) Islands","Australia","South-Eastern Asia","Asia","Asia"
"Switzerland","CHE","CH","SWITZERLAND","Switzerland","Schweiz|Suisse|Svizzera","Switzerland","Western Europe","Europe","Europe"
"Chile","CHL","CL","CHILE","Chile","Chile","Chile","South America","Americas","South America"
"China","CHN","CN","CHINA","China","Zhong Guo","China","Eastern Asia","Asia","Asia"
"Côte d'Ivoire","CIV","CI","COTE D'IVOIRE","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Western Africa","Africa","Africa"
"Cameroon","CMR","CM","CAMEROON","Cameroon","Cameroon","Cameroun","Middle Africa","Africa","Africa"
"Democratic Republic of the Congo","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, Dem Republic of","République Démocratique du Congo|Zaire","The Democratic Republic of the Congo","Middle Africa","Africa","Africa"
"Republic of Congo","COG","CG","CONGO","Congo, Republic of","République du Congo","Republic of Congo","Middle Africa","Africa","Africa"
"Cook Islands","COK","CK","COOK ISLANDS","Cook Islands","Cook Islands","New Zealand","Polynesia","Oceania","Oceania"
"Colombia","COL","CO","COLOMBIA","Colombia","Colombia","Colombia","South America","Americas","South America"
"Comoros","COM","KM","COMOROS","Comoros","Comores","Comoros","Eastern Africa","Africa","Africa"
"Cape Verde","CPV","CV","CAPE VERDE","Cape Verde","Cabo Verde","Cabo Verde","Western Africa","Africa","Africa"
"Costa Rica","CRI","CR","COSTA RICA","Costa Rica","Costa Rica","Costa Rica","Central America","Americas","North America"
"Cuba","CUB","CU","CUBA","Cuba","Cuba","Cuba","Caribbean","Americas","North America"
"Curaçao","CUW","4","CURACAO","","Curaçao","","Caribbean","Americas","South America"
"Christmas Island","CXR","CX","CHRISTMAS ISLAND","","Christmas Island","Australia","South-Eastern Asia","Asia","Asia"
"Cayman Islands","CYM","KY","CAYMAN ISLANDS","Cayman Islands","Cayman Islands","United Kingdom","Caribbean","Americas","North America"
"Cyprus","CYP","CY","CYPRUS","Cyprus","Kibris, Kypros","Cyprus","Western Asia","Asia","Asia"
"Czech Republic","CZE","CZ","CZECH REPUBLIC","Czech Republic","Ceská republika","Czech Republic","Eastern Europe","Europe","Europe"
"Germany","DEU","DE","GERMANY","Germany","Deutschland","Germany","Western Europe","Europe","Europe"
"Djibouti","DJI","DJ","DJIBOUTI","Djibouti","Djibouti","Djibouti","Eastern Africa","Africa","Africa"
"Dominica","DMA","DM","DOMINICA","Dominica","Dominica","Dominica","Caribbean","Americas","North America"
"Denmark","DNK","DK","DENMARK","Denmark","Danmark","Denmark","Northern Europe","Europe","Europe"
"Dominican Republic","DOM","DO","DOMINICAN REPUBLIC","Dominican Republic","República Dominicana","República Dominicana","Caribbean","Americas","North America"
"Algeria","DZA","DZ","ALGERIA","Algeria","Al Jaza'ir","Algeria","Northern Africa","Africa","Africa"
"Ecuador","ECU","EC","ECUADOR","Ecuador","Ecuador","Ecuador","South America","Americas","South America"
"Egypt","EGY","EG","EGYPT","Egypt","Misr","Egypt","Northern Africa","Africa","Africa"
"Eritrea","ERI","ER","ERITREA","Eritrea","Hagere Ertra","Eritrea","Eastern Africa","Africa","Africa"
"Western Sahara","ESH","EH","WESTERN SAHARA","Western Sahara","Western Sahara","Western Sahara","Northern Africa","Africa","Africa"
"Spain","ESP","ES","SPAIN","Spain","España","España","Southern Europe","Europe","Europe"
"Estonia","EST","EE","ESTONIA","Estonia","Eesti Vabariik","Estonia","Northern Europe","Europe","Europe"
"Ethiopia","ETH","ET","ETHIOPIA","Ethiopia","Ityop'iya","Ethiopia","Eastern Africa","Africa","Africa"
"Finland","FIN","FI","FINLAND","Finland","Suomi|Suomen Tasavalta","Finland","Northern Europe","Europe","Europe"
"Fiji","FJI","FJ","FIJI","Fiji Islands","Fiji","Fiji","Melanesia","Oceania","Oceania"
"Falkland Islands","FLK","FK","FALKLAND ISLANDS (MALVINAS)","","Islas Malvinas","United Kingdom","South America","Americas","South America"
"France","FRA","FR","FRANCE","France","France","France","Western Europe","Europe","Europe"
"Faroe Islands","FRO","FO","FAROE ISLANDS","Faroe Islands","Føroyar","Denmark","Northern Europe","Europe","Europe"
"Micronesia","FSM","FM","MICRONESIA, FEDERATED STATES OF","Micronesia,Fed States of","Micronesia","Micronesia","Micronesia","Oceania","Oceania"
"Gabon","GAB","GA","GABON","Gabon","Gabon","Gabon","Middle Africa","Africa","Africa"
"United Kingdom","GBR","GB","UNITED KINGDOM","United Kingdom","United Kingdom","United Kingdom","Northern Europe","Europe","Europe"
"Georgia","GEO","GE","GEORGIA","Georgia","Sak'art'velo","Georgia","Western Asia","Asia","Asia"
"Guernsey","GGY","GG","GUERNSEY","","Guernsey","United Kingdom","Western Europe","Europe","Europe"
"Ghana","GHA","GH","GHANA","Ghana","Ghana","Ghana","Western Africa","Africa","Africa"
"Gibraltar","GIB","GI","GIBRALTAR","","Gibraltar","United Kingdom","Southern Europe","Europe","Europe"
"Guinea","GIN","GN","GUINEA","Guinea","Guinee","Guinea","Western Africa","Africa","Africa"
